Date,Home,Away,1,X,2,Result,Predicted,Correct,Prob_H,Prob_D,Prob_A,Implied_H,Implied_D,Implied_A,Edge,Value_Bet
2026-04-25,Wolves,Tottenham,4.48,3.99,1.7,A,A,True,0.277,0.263,0.46,0.21,0.236,0.554,-0.094,False
2026-04-25,West Ham,Everton,2.38,3.34,2.9,H,H,True,0.431,0.277,0.292,0.395,0.281,0.324,0.036,False
2026-04-25,Liverpool,Crystal Palace,1.44,4.76,6.31,H,H,True,0.644,0.174,0.182,0.653,0.198,0.149,-0.009,False
2026-04-25,Fulham,Aston Villa,2.67,3.5,2.47,H,A,False,0.337,0.312,0.351,0.352,0.268,0.38,-0.029,False
2026-04-25,Arsenal,Newcastle,1.45,4.66,6.22,H,H,True,0.685,0.204,0.111,0.648,0.201,0.151,0.037,False
2026-04-24,Sunderland,Nott'm Forest,2.67,3.18,2.66,A,H,False,0.355,0.296,0.349,0.352,0.295,0.353,0.003,False
2026-04-22,Burnley,Man City,16.53,8.3,1.14,A,A,True,0.065,0.176,0.759,0.057,0.114,0.829,-0.07,False
2026-04-22,Bournemouth,Leeds,2.02,3.51,3.57,D,H,False,0.397,0.293,0.31,0.467,0.269,0.264,-0.07,False
2026-04-21,Brighton,Chelsea,2.44,3.62,2.66,H,A,False,0.315,0.265,0.42,0.386,0.26,0.354,0.066,True
2026-04-20,Crystal Palace,West Ham,2.31,3.21,3.11,D,H,False,0.381,0.239,0.38,0.406,0.292,0.302,-0.025,False
2026-04-19,Nott'm Forest,Burnley,1.49,4.25,6.32,H,H,True,0.612,0.181,0.206,0.63,0.221,0.149,-0.018,False
2026-04-19,Man City,Arsenal,1.82,3.6,4.25,H,H,True,0.608,0.235,0.157,0.517,0.261,0.221,0.091,True
2026-04-19,Everton,Liverpool,3.11,3.36,2.25,A,A,True,0.283,0.323,0.394,0.302,0.28,0.418,-0.024,False
2026-04-19,Aston Villa,Sunderland,1.65,3.78,5.25,H,H,True,0.608,0.21,0.183,0.571,0.249,0.18,0.037,False
2026-04-18,Tottenham,Brighton,2.68,3.65,2.41,D,A,False,0.384,0.231,0.385,0.351,0.258,0.391,-0.006,False
2026-04-18,Newcastle,Bournemouth,1.96,3.81,3.48,A,H,False,0.463,0.271,0.266,0.481,0.248,0.271,-0.018,False
2026-04-18,Leeds,Wolves,1.6,3.93,5.5,H,H,True,0.577,0.199,0.224,0.589,0.24,0.171,-0.012,False
2026-04-18,Chelsea,Man United,2.21,3.54,3.07,A,H,False,0.422,0.221,0.358,0.427,0.266,0.307,-0.005,False
2026-04-18,Brentford,Fulham,2.09,3.63,3.26,D,H,False,0.482,0.199,0.318,0.451,0.26,0.289,0.031,False
2026-04-13,Man United,Leeds,1.59,4.07,5.3,A,H,False,0.626,0.215,0.158,0.591,0.231,0.177,0.035,False
2026-04-12,Sunderland,Tottenham,2.62,3.34,2.63,H,H,True,0.428,0.255,0.317,0.36,0.282,0.358,0.068,True
2026-04-12,Nott'm Forest,Aston Villa,2.61,3.33,2.65,D,H,False,0.389,0.27,0.341,0.361,0.283,0.356,0.028,False
2026-04-12,Crystal Palace,Newcastle,3.07,3.5,2.22,H,A,False,0.364,0.266,0.37,0.307,0.269,0.424,-0.054,False
2026-04-12,Chelsea,Man City,3.08,3.8,2.1,A,A,True,0.261,0.205,0.534,0.305,0.247,0.448,0.087,True
2026-04-11,Liverpool,Fulham,1.62,4.18,4.83,H,H,True,0.58,0.195,0.225,0.58,0.225,0.195,-0.0,False
2026-04-11,Burnley,Brighton,4.48,3.93,1.72,A,A,True,0.279,0.26,0.461,0.211,0.24,0.549,-0.088,False
2026-04-11,Brentford,Everton,2.13,3.31,3.45,D,H,False,0.462,0.21,0.328,0.442,0.285,0.273,0.02,False
2026-04-11,Arsenal,Bournemouth,1.43,4.55,7.06,A,H,False,0.645,0.187,0.168,0.659,0.207,0.134,-0.014,False
